symbol,date,open,close,high,low,volume,value,trades,change,marketCap,collectedAt
BPPL,2025-05-19,15.0,15.0,15.3,13.9,5120637,74.475,2646,0.1,2577.633,2025-05-19 11:03:59.747
FORTUNE,2025-05-19,14.7,14.5,14.7,14.3,82958,1.198,157,,2474.603,2025-05-19 11:04:01.305
BBSCABLES,2025-05-19,14.1,13.9,14.2,13.7,196170,2.745,176,0.1,2921.595,2025-05-19 11:04:02.938
SUMITPOWER,2025-05-19,13.7,13.8,13.9,13.7,112000,1.543,129,,14736.706,2025-05-19 11:04:06.687
MONNOFABR,2025-05-19,12.7,13.5,13.6,12.5,2546752,34.066,1272,1.1,1426.0,2025-05-19 11:04:07.898
SILCOPHL,2025-05-19,13.5,13.5,13.7,13.2,29222,0.395,119,0.1,1391.014,2025-05-19 11:04:09.158
LRBDL,2025-05-19,13.4,13.4,13.5,13.1,96828,1.292,99,0.1,1931.734,2025-05-19 11:04:10.978
ADVENT,2025-05-19,13.0,13.3,13.6,13.0,29718,0.396,51,0.1,1229.352,2025-05-19 11:04:12.196
BDTHAIFOOD,2025-05-19,12.9,13.1,13.2,12.8,185314,2.396,177,0.3,1043.2,2025-05-19 11:04:13.478
FUWANGFOOD,2025-05-19,13.0,13.0,13.2,12.5,976882,12.538,538,0.2,1418.743,2025-05-19 11:04:14.933
AOL,2025-05-19,13.5,12.9,13.5,12.9,82490,1.068,81,-0.1,1438.144,2025-05-19 11:04:16.145
MHSML,2025-05-19,12.5,12.9,13.3,12.5,586848,7.59,491,0.5,1252.318,2025-05-19 11:04:17.504
UNITEDFIN,2025-05-19,13.1,12.9,13.1,12.7,728678,9.384,374,,2413.779,2025-05-19 11:04:22.279
UTTARAFIN,2025-05-19,12.9,12.9,12.9,12.9,530,0.007,2,-0.1,1709.26,2025-05-19 11:04:27.053
SAIHAMCOT,2025-05-19,12.5,12.7,13.1,12.5,657682,8.414,353,0.3,1844.81,2025-05-19 11:04:28.779
SAIHAMTEX,2025-05-19,12.4,12.6,13.0,12.4,156435,1.996,110,0.2,1122.975,2025-05-19 11:04:30.059
FUWANGCER,2025-05-19,12.6,12.6,12.7,12.3,617119,7.733,304,0.2,1689.737,2025-05-19 11:04:31.342
GRAMEENS2,2025-05-19,12.5,12.4,12.5,12.1,170512,2.102,106,-0.1,2261.734,2025-05-19 11:04:32.647
SEMLLECMF,2025-05-19,12.2,12.3,12.7,11.9,756453,9.321,417,0.3,600.0,2025-05-19 11:04:33.867
ARAMITCEM,2025-05-19,12.2,12.2,12.5,12.2,26235,0.32,59,-0.1,416.724,2025-05-19 11:04:35.132
PRIMETEX,2025-05-19,12.3,12.0,12.4,11.8,13964,0.168,27,0.2,450.76,2025-05-19 11:04:37.663
MTB,2025-05-19,11.6,11.4,11.6,11.4,182250,2.082,53,0.1,11207.565,2025-05-19 11:04:38.926
AAMRATECH,2025-05-19,12.0,11.6,12.0,11.5,15286,0.177,59,-0.1,750.606,2025-05-19 11:04:40.135
NCCBANK,2025-05-19,11.6,11.4,11.6,11.4,827982,9.502,188,-0.1,12769.866,2025-05-19 11:04:41.346
ACMEPL,2025-05-19,11.4,11.4,11.6,11.2,495030,5.632,223,0.1,1525.5,2025-05-19 11:04:43.305
UCB,2025-05-19,10.7,11.3,11.6,10.6,3091937,33.623,302,0.6,16589.022,2025-05-19 11:04:44.612
QUEENSOUTH,2025-05-19,11.1,11.3,11.9,10.9,668110,7.646,430,0.4,1663.356,2025-05-19 11:04:46.343
METROSPIN,2025-05-19,11.1,11.2,11.3,11.0,35886,0.4,68,0.2,678.681,2025-05-19 11:04:49.980
GHAIL,2025-05-19,10.7,11.1,11.2,10.5,775446,8.397,355,0.6,2266.295,2025-05-19 11:04:51.713
KTL,2025-05-19,10.3,11.0,11.0,10.1,2886647,31.236,1125,1.0,1163.052,2025-05-19 11:04:52.929
BDTHAI,2025-05-19,11.2,11.0,11.4,10.8,381635,4.245,260,,1405.528,2025-05-19 11:04:54.140
NRBBANK,2025-05-19,10.3,10.9,11.3,10.3,6530757,69.883,1839,-0.3,7734.577,2025-05-19 11:04:55.604
BARKAPOWER,2025-05-19,11.2,10.7,11.2,10.3,1313392,13.938,670,,2519.483,2025-05-19 11:04:56.814
NFML,2025-05-19,10.8,10.5,10.8,10.4,82574,0.867,134,0.1,970.958,2025-05-19 11:04:58.111
PENINSULA,2025-05-19,10.5,10.3,10.5,10.3,53561,0.558,63,-0.1,1257.868,2025-05-19 11:04:59.332
YPL,2025-05-19,10.7,10.2,10.7,10.0,11601,0.118,37,0.2,751.728,2025-05-19 11:05:00.623
DOMINAGE,2025-05-19,10.1,10.2,10.3,10.0,424374,4.298,154,0.1,1036.26,2025-05-19 11:05:02.117
ALLTEX,2025-05-19,9.9,9.9,10.8,9.8,25358,0.252,57,0.3,554.083,2025-05-19 11:05:03.398
GOLDENSON,2025-05-19,10.2,10.2,10.4,9.9,827262,8.406,375,0.1,1734.471,2025-05-19 11:05:08.625
RSRMSTEEL,2025-05-19,9.7,10.0,10.2,9.7,128348,1.282,55,0.5,981.534,2025-05-19 11:05:11.066
SAFKOSPINN,2025-05-19,9.9,10.0,10.1,9.8,69681,0.699,54,0.1,296.819,2025-05-19 11:05:14.268
CENTRALPHL,2025-05-19,10.1,9.9,10.2,9.9,292475,2.919,176,-0.1,1198.008,2025-05-19 11:05:15.574
BBS,2025-05-19,10.0,9.9,10.1,9.8,398204,3.96,166,,1613.004,2025-05-19 11:05:16.785
SKTRIMS,2025-05-19,9.9,9.8,9.9,9.7,20891,0.205,59,,838.53,2025-05-19 11:05:18.036
DHAKABANK,2025-05-19,9.9,9.8,9.9,9.6,384403,3.728,123,,9864.702,2025-05-19 11:05:20.234
KPCL,2025-05-19,10.2,9.8,10.2,9.8,209512,2.062,175,-0.2,3974.132,2025-05-19 11:05:24.668
SILVAPHL,2025-05-19,9.7,9.5,9.7,9.3,36209,0.342,49,,1296.75,2025-05-19 11:05:25.875
BDWELDING,2025-05-19,9.2,9.3,9.5,9.0,22484,0.207,33,-0.1,407.483,2025-05-19 11:05:28.072
DSSL,2025-05-19,8.9,9.1,9.3,8.9,1665778,15.077,732,0.3,1854.981,2025-05-19 11:05:29.392
MERCANBANK,2025-05-19,9.1,9.1,9.2,9.0,690784,6.297,131,,10069.836,2025-05-19 11:05:30.658
IBP,2025-05-19,8.5,9.0,9.2,8.5,626181,5.624,279,,1045.847,2025-05-19 11:05:33.435
ETL,2025-05-19,8.8,8.9,9.1,8.6,1293337,11.59,517,0.3,1598.573,2025-05-19 11:05:34.651
CAPMIBBLMF,2025-05-19,8.7,8.9,9.0,8.5,238779,2.077,143,0.4,568.255,2025-05-19 11:05:35.915
ISLAMICFIN,2025-05-19,9.3,8.9,9.4,8.8,245114,2.215,158,-0.2,1276.973,2025-05-19 11:05:39.507
CAPMBDBLMF,2025-05-19,9.2,8.8,9.5,8.7,806716,7.189,136,-0.7,476.245,2025-05-19 11:05:40.712
SIBL,2025-05-19,8.7,8.6,8.8,8.4,230300,1.978,76,0.1,9805.334,2025-05-19 11:05:41.916
MLDYEING,2025-05-19,8.4,8.6,8.9,8.3,333954,2.893,229,0.3,1929.203,2025-05-19 11:05:44.129
WMSHIPYARD,2025-05-19,8.5,8.3,8.5,8.1,268710,2.209,167,,1952.191,2025-05-19 11:05:46.075
PREMIERBAN,2025-05-19,8.2,8.2,8.5,8.2,194394,1.618,74,,10237.478,2025-05-19 11:05:49.685
BDFINANCE,2025-05-19,8.5,8.3,8.5,8.2,25044,0.208,33,-0.1,1562.361,2025-05-19 11:05:50.938
SAIFPOWER,2025-05-19,8.1,8.2,8.7,8.0,115528,0.948,170,,3110.577,2025-05-19 11:05:52.194
SOUTHEASTB,2025-05-19,8.1,8.1,8.2,8.0,438935,3.543,72,,10832.911,2025-05-19 11:05:53.477
ACTIVEFINE,2025-05-19,8.1,8.0,8.1,8.0,36645,0.294,47,-0.1,1943.486,2025-05-19 11:05:57.395
GLDNJMF,2025-05-19,7.9,7.8,8.1,7.7,666433,5.222,211,-0.1,790.0,2025-05-19 11:05:59.117
HFL,2025-05-19,7.8,7.7,8.0,7.7,62295,0.487,75,,701.141,2025-05-19 11:06:00.376
SBACBANK,2025-05-19,7.7,7.6,7.9,7.4,799459,6.112,262,,6263.857,2025-05-19 11:06:02.838
AFCAGRO,2025-05-19,8.2,7.7,8.2,7.5,107805,0.835,74,-0.5,921.73,2025-05-19 11:06:06.620
NRBCBANK,2025-05-19,7.9,7.4,7.9,7.3,1301808,9.747,464,-0.3,6380.601,2025-05-19 11:06:08.125
GBBPOWER,2025-05-19,7.9,7.4,7.9,7.3,99661,0.743,86,-0.2,773.707,2025-05-19 11:06:10.034
CAPITECGBF,2025-05-19,7.5,7.2,7.5,7.1,1056002,7.589,300,-0.1,1136.464,2025-05-19 11:06:11.313
MIDASFIN,2025-05-19,7.1,7.1,7.2,7.0,108213,0.761,43,,1021.637,2025-05-19 11:06:12.522
SHURWID,2025-05-19,7.0,6.8,7.0,6.7,6705,0.045,12,0.2,390.101,2025-05-19 11:06:15.145
VFSTDL,2025-05-19,6.8,7.0,7.0,6.8,151325,1.053,60,0.1,728.502,2025-05-19 11:06:16.409
OAL,2025-05-19,7.0,6.9,7.1,6.9,63110,0.439,51,-0.2,1203.642,2025-05-19 11:06:18.049
NEWLINE,2025-05-19,6.9,6.8,7.0,6.7,285458,1.952,152,-0.1,541.875,2025-05-19 11:06:19.952
ICBAGRANI1,2025-05-19,7.0,6.8,7.0,6.8,49443,0.337,26,-0.1,677.242,2025-05-19 11:06:21.203
ABBANK,2025-05-19,6.8,6.7,6.9,6.6,623575,4.192,254,,6001.155,2025-05-19 11:06:22.492
VAMLBDMF1,2025-05-19,6.8,6.6,6.8,6.3,17100,0.113,10,,688.512,2025-05-19 11:06:25.559
AIBL1STIMF,2025-05-19,6.6,6.6,6.6,6.4,504540,3.285,72,0.2,640.0,2025-05-19 11:06:26.815
SEMLIBBLSF,2025-05-19,6.7,6.6,6.7,6.5,83817,0.555,36,-0.1,670.0,2025-05-19 11:06:28.112
ICBAMCL2ND,2025-05-19,6.7,6.5,6.7,6.3,245950,1.594,87,-0.1,330.0,2025-05-19 11:06:32.628
BIFC,2025-05-19,6.4,6.3,6.4,6.3,12800,0.081,5,,634.284,2025-05-19 11:06:37.002
IFIC,2025-05-19,6.2,6.2,6.3,6.1,2754323,17.034,315,,11916.937,2025-05-19 11:06:38.334
ZAHEENSPIN,2025-05-19,6.0,6.1,6.2,5.9,352196,2.139,155,0.2,671.587,2025-05-19 11:06:39.713
ALIF,2025-05-19,6.0,6.0,6.1,5.9,163805,0.979,87,0.1,1533.569,2025-05-19 11:06:44.126
SSSTEEL,2025-05-19,6.2,6.0,6.2,6.0,126650,0.764,74,-0.1,2004.663,2025-05-19 11:06:45.349
PDL,2025-05-19,6.0,5.9,6.1,5.9,87751,0.524,52,,1082.946,2025-05-19 11:06:47.568
VAMLRBBF,2025-05-19,6.0,6.1,6.1,5.8,234848,1.421,37,-0.1,936.596,2025-05-19 11:06:49.272
DELTASPINN,2025-05-19,5.9,5.8,6.0,5.7,322589,1.901,137,0.1,948.947,2025-05-19 11:06:50.832
ICBSONALI1,2025-05-19,6.1,5.8,6.1,5.6,1114632,6.496,325,-0.1,590.0,2025-05-19 11:06:52.770
MAKSONSPIN,2025-05-19,5.8,5.7,6.0,5.7,203423,1.187,71,,1357.925,2025-05-19 11:06:57.814
SEMLFBSLGF,2025-05-19,6.1,5.7,6.1,5.7,176989,1.014,89,-0.1,423.078,2025-05-19 11:06:59.076
EXIMBANK,2025-05-19,5.7,5.7,5.8,5.6,229251,1.3,68,,8251.077,2025-05-19 11:07:03.438
PF1STMF,2025-05-19,5.6,5.5,5.6,5.3,701609,3.832,131,,330.0,2025-05-19 11:07:07.668
STANDBANKL,2025-05-19,5.3,5.2,5.4,5.2,249655,1.319,72,,5913.964,2025-05-19 11:07:08.929
BAYLEASING,2025-05-19,5.2,5.2,5.3,5.1,24662,0.129,22,,732.62,2025-05-19 11:07:13.530
ICBEPMF1S1,2025-05-19,5.4,5.1,5.4,5.1,26458,0.135,11,-0.1,390.0,2025-05-19 11:07:14.793
NCCBLMF1,2025-05-19,5.2,5.1,5.2,5.0,55005,0.281,19,-0.1,564.218,2025-05-19 11:07:19.217
TALLUSPIN,2025-05-19,5.1,5.0,5.2,5.0,43019,0.217,37,,446.677,2025-05-19 11:07:21.398
PRIME1ICBA,2025-05-19,5.3,5.0,5.3,4.8,159788,0.796,129,-0.2,520.0,2025-05-19 11:07:25.007
GSPFINANCE,2025-05-19,4.9,4.7,4.9,4.7,82864,0.393,34,-0.1,753.929,2025-05-19 11:07:26.281
ZAHINTEX,2025-05-19,4.4,4.4,4.6,4.4,27274,0.121,25,0.1,368.228,2025-05-19 11:07:30.290
ICB3RDNRB,2025-05-19,4.7,4.5,4.7,4.5,143160,0.655,37,-0.2,470.0,2025-05-19 11:07:34.325
KEYACOSMET,2025-05-19,4.7,4.6,4.7,4.4,1586534,7.263,304,-0.2,5180.891,2025-05-19 11:07:38.436
MBL1STMF,2025-05-19,4.2,4.4,4.6,4.2,150885,0.662,30,,440.0,2025-05-19 11:07:42.615
ABB1STMF,2025-05-19,4.6,4.4,4.8,4.2,18103904,77.899,1188,-0.2,1099.816,2025-05-19 11:07:43.823
EBL1STMF,2025-05-19,4.6,4.4,4.6,4.3,191035,0.842,83,-0.1,651.394,2025-05-19 11:07:45.296
UNIONCAP,2025-05-19,4.4,4.4,4.6,4.4,82467,0.367,33,,759.325,2025-05-19 11:07:47.092
PRIMEFIN,2025-05-19,4.7,4.4,4.7,4.3,30837,0.137,21,-0.2,1255.416,2025-05-19 11:07:48.651
IFILISLMF1,2025-05-19,4.4,4.3,4.5,4.3,514307,2.221,111,-0.1,440.0,2025-05-19 11:07:49.862
DBH1STMF,2025-05-19,4.0,4.2,4.3,4.0,172745,0.725,34,,504.0,2025-05-19 11:07:51.164
FAREASTFIN,2025-05-19,4.5,4.1,4.5,4.0,2090378,8.722,358,,672.66,2025-05-19 11:07:52.372
FIRSTSBANK,2025-05-19,3.9,3.9,4.0,3.8,669961,2.611,126,,4711.744,2025-05-19 11:07:53.585
PHOENIXFIN,2025-05-19,3.9,3.7,3.9,3.6,57359,0.218,29,0.1,630.322,2025-05-19 11:07:54.853
GREENDELMF,2025-05-19,4.1,3.9,4.1,3.8,509759,1.999,93,-0.1,600.0,2025-05-19 11:07:56.063
ILFSL,2025-05-19,3.7,3.7,3.8,3.5,308136,1.137,67,0.2,798.517,2025-05-19 11:07:59.923
LRGLOBMF1,2025-05-19,3.8,3.8,3.9,3.6,533528,1.998,46,,1182.105,2025-05-19 11:08:02.449
TRUSTB1MF,2025-05-19,3.7,3.7,3.8,3.6,373108,1.358,45,,1123.271,2025-05-19 11:08:03.904
EXIM1STMF,2025-05-19,3.8,3.7,3.8,3.6,300058,1.107,81,-0.1,544.374,2025-05-19 11:08:05.405
FIRSTFIN,2025-05-19,3.5,3.7,3.7,3.5,76816,0.283,31,0.2,414.906,2025-05-19 11:08:09.565
IFIC1STMF,2025-05-19,4.0,3.6,4.0,3.5,3289124,12.014,259,-0.2,692.238,2025-05-19 11:08:10.843
FASFIN,2025-05-19,3.6,3.6,3.6,3.4,108573,0.386,44,,536.679,2025-05-19 11:08:12.104
1JANATAMF,2025-05-19,3.6,3.5,3.6,3.4,726915,2.553,96,,1043.724,2025-05-19 11:08:13.317
FBFIF,2025-05-19,3.6,3.4,3.8,3.4,16347181,56.045,1014,-0.2,2871.744,2025-05-19 11:08:14.578
REGENTTEX,2025-05-19,3.2,3.4,3.5,3.2,30944,0.103,30,0.3,411.559,2025-05-19 11:08:16.078
APOLOISPAT,2025-05-19,3.5,3.5,3.6,3.4,322560,1.104,80,0.1,1364.449,2025-05-19 11:08:17.353
EBLNRBMF,2025-05-19,3.6,3.5,3.6,3.4,299462,1.053,53,-0.2,829.767,2025-05-19 11:08:21.676
POPULAR1MF,2025-05-19,3.7,3.5,3.7,3.4,482039,1.693,51,-0.1,1076.72,2025-05-19 11:08:22.934
NBL,2025-05-19,3.5,3.4,3.6,3.4,331489,1.154,68,,11269.088,2025-05-19 11:08:27.930
RINGSHINE,2025-05-19,3.4,3.4,3.5,3.3,136151,0.461,54,0.1,1651.033,2025-05-19 11:08:30.112
PHPMF1,2025-05-19,3.6,3.4,3.7,3.4,1235897,4.285,153,-0.1,986.626,2025-05-19 11:08:31.370
CNATEX,2025-05-19,3.3,3.3,3.4,3.2,693959,2.254,124,0.1,765.811,2025-05-19 11:08:32.665
NURANI,2025-05-19,3.2,3.3,3.4,3.2,44803,0.147,30,0.1,392.4,2025-05-19 11:08:34.211
PREMIERLEA,2025-05-19,3.1,3.1,3.2,3.1,42341,0.132,13,-0.1,425.505,2025-05-19 11:08:35.515
UNIONBANK,2025-05-19,3.0,3.0,3.1,3.0,417142,1.255,125,,3108.841,2025-05-19 11:08:36.960
GIB,2025-05-19,3.1,3.0,3.2,3.0,934046,2.859,172,-0.1,3214.116,2025-05-19 11:08:38.402
ICBIBANK,2025-05-19,2.8,2.9,2.9,2.8,172262,0.498,25,,1927.637,2025-05-19 11:08:43.382
TUNGHAI,2025-05-19,2.8,2.7,2.8,2.7,13474,0.036,16,,287.963,2025-05-19 11:08:45.039
GENNEXT,2025-05-19,2.8,2.7,2.9,2.7,673722,1.872,103,-0.1,1385.929,2025-05-19 11:08:46.248
FAMILYTEX,2025-05-19,2.4,2.3,2.4,2.3,124689,0.287,28,0.1,814.569,2025-05-19 11:08:47.511
PLFSL,2025-05-19,2.3,2.2,2.3,2.1,145138,0.321,62,0.1,627.969,2025-05-19 11:08:48.780
RECKITTBEN,2025-05-20,3316.0,3341.9,3343.0,3316.0,193,0.644,63,-1.6,15779.61,2025-05-20 10:55:40.490
MARICO,2025-05-20,2500.0,2517.7,2524.0,2500.0,1811,4.547,183,9.2,79017.75,2025-05-20 10:55:42.951
UNILEVERCL,2025-05-20,2101.0,2154.6,2170.0,2101.0,33,0.071,16,-12.2,41674.93,2025-05-20 10:55:47.971
EASTRNLUB,2025-05-20,2100.0,2076.9,2130.0,2022.0,4510,9.322,749,-16.4,3348.758,2025-05-20 10:55:54.112
BERGERPBL,2025-05-20,1755.1,1770.4,1774.5,1755.1,123,0.218,36,15.0,81393.179,2025-05-20 10:55:56.178
BATASHOE,2025-05-20,845.0,857.2,875.0,832.0,5475,4.682,318,-12.7,11900.232,2025-05-20 10:55:58.258
LINDEBD,2025-05-20,869.9,852.3,869.9,851.2,4181,3.565,402,-0.4,12976.627,2025-05-20 10:56:00.299
LIBRAINFU,2025-05-20,791.4,792.8,806.0,791.2,7298,5.809,518,-2.8,1792.391,2025-05-20 10:56:02.413
AMBEEPHA,2025-05-20,765.0,767.5,778.0,746.0,4852,3.723,272,19.8,1800.48,2025-05-20 10:56:03.802
RENWICKJA,2025-05-20,632.7,601.7,632.7,586.1,17,0.01,6,-3.8,1179.8,2025-05-20 10:56:05.128
KOHINOOR,2025-05-20,487.9,482.3,487.9,478.2,3147,1.514,170,1.7,17875.546,2025-05-20 10:56:06.448
RENATA,2025-05-20,485.3,483.4,486.7,482.9,17872,8.667,237,-2.5,55731.024,2025-05-20 10:56:07.765
PHARMAID,2025-05-20,461.2,461.4,470.0,459.0,3764,1.744,215,4.6,1439.568,2025-05-20 10:56:09.133
WALTONHIL,2025-05-20,409.0,404.3,419.0,402.9,35625,14.478,486,1.9,122716.272,2025-05-20 10:56:11.388
ORIONINFU,2025-05-20,363.0,377.0,379.2,357.0,836781,307.281,3991,19.0,7288.794,2025-05-20 10:56:15.715
GP,2025-05-20,294.0,294.5,295.0,293.3,41506,12.211,520,0.4,397123.236,2025-05-20 10:56:17.026
MONNOAGML,2025-05-20,289.0,290.3,292.9,288.3,2738,0.794,70,1.3,1271.674,2025-05-20 10:56:18.755
IBNSINA,2025-05-20,286.4,284.7,290.2,282.1,13676,3.896,206,-1.4,8948.175,2025-05-20 10:56:20.166
BATBC,2025-05-20,284.0,282.8,284.1,280.0,84593,23.781,1602,-2.0,153792.0,2025-05-20 10:56:22.266
FINEFOODS,2025-05-20,210.0,212.5,213.0,209.5,139446,29.489,700,0.5,2962.471,2025-05-20 10:56:23.576
SQURPHARMA,2025-05-20,209.3,210.0,210.2,208.7,753969,158.311,1222,0.7,185534.196,2025-05-20 10:56:26.454
AMCL(PRAN),2025-05-20,206.9,202.4,206.9,202.1,527,0.107,21,1.1,1608.0,2025-05-20 10:56:27.833
MPETROLEUM,2025-05-20,200.8,197.0,200.8,196.1,35431,6.987,185,0.6,21405.146,2025-05-20 10:56:29.140
APEXFOOT,2025-05-20,192.7,192.6,194.8,191.6,12697,2.441,196,-0.1,3029.714,2025-05-20 10:56:30.456
KAY&QUE,2025-05-20,192.9,190.3,192.9,189.0,11886,2.256,246,0.1,1330.078,2025-05-20 10:56:31.766
APEXFOODS,2025-05-20,184.0,181.3,184.0,179.1,3266,0.592,78,3.0,1016.738,2025-05-20 10:56:33.172
PADMAOIL,2025-05-20,178.1,177.9,179.7,177.4,11266,2.006,187,0.6,17544.369,2025-05-20 10:56:34.481
JAMUNAOIL,2025-05-20,173.2,172.3,173.2,171.0,8583,1.476,86,0.8,18937.819,2025-05-20 10:56:35.862
GQBALLPEN,2025-05-20,158.8,161.3,161.7,158.8,26595,4.28,330,3.0,1413.317,2025-05-20 10:56:40.028
ACI,2025-05-20,158.8,158.4,158.8,156.2,86571,13.697,383,-0.2,13916.671,2025-05-20 10:56:41.342
SONALIANSH,2025-05-20,150.0,150.2,152.0,148.7,28944,4.352,269,1.1,1617.437,2025-05-20 10:56:42.647
ARAMIT,2025-05-20,150.0,149.6,150.0,148.9,1126,0.168,35,-0.2,900.6,2025-05-20 10:56:44.012
OLYMPIC,2025-05-20,144.8,143.1,144.8,142.0,26156,3.731,164,-0.2,28651.242,2025-05-20 10:56:47.992
SONALIPAPR,2025-05-20,138.4,136.9,139.3,135.2,57772,7.882,478,-0.1,4513.491,2025-05-20 10:56:49.326
NTC,2025-05-20,141.1,135.8,143.0,134.0,4259,0.579,143,-4.3,1547.632,2025-05-20 10:56:54.231
CVOPRL,2025-05-20,131.8,135.3,136.2,131.1,46616,6.219,321,4.6,3629.474,2025-05-20 10:56:55.610
SHYAMPSUG,2025-05-20,131.1,133.7,134.9,131.1,3528,0.471,36,-1.1,666.0,2025-05-20 10:56:56.920
RANFOUNDRY,2025-05-20,130.6,130.6,134.0,130.4,253,0.033,10,0.5,1302.0,2025-05-20 10:56:58.304
ACIFORMULA,2025-05-20,123.0,124.5,124.6,123.0,4617,0.573,30,2.3,5773.95,2025-05-20 10:56:59.620
JMISMDL,2025-05-20,119.4,121.3,122.8,118.2,1480,0.179,40,1.2,3630.765,2025-05-20 10:57:02.960
AL-HAJTEX,2025-05-20,120.0,120.1,122.0,119.3,37255,4.496,145,0.1,2675.826,2025-05-20 10:57:04.263
BSCPLC,2025-05-20,120.0,120.3,122.0,119.7,7774,0.933,60,0.4,22369.846,2025-05-20 10:57:05.620
UPGDCL,2025-05-20,122.0,118.9,123.0,118.5,5614,0.668,57,-1.5,69911.25,2025-05-20 10:57:06.932
KBPPWBIL,2025-05-20,118.0,116.4,118.0,113.9,337604,39.169,1033,0.1,11406.69,2025-05-20 10:57:09.613
HAMI,2025-05-20,106.0,111.0,112.0,105.3,4541,0.503,110,3.1,830.83,2025-05-20 10:57:11.004
GEMINISEA,2025-05-20,107.2,108.4,109.6,106.5,14758,1.589,229,1.2,1231.237,2025-05-20 10:57:12.314
BDLAMPS,2025-05-20,109.8,108.3,109.8,106.5,11540,1.245,86,1.5,1124.377,2025-05-20 10:57:16.616
SINGERBD,2025-05-20,104.0,105.0,105.2,103.0,17530,1.829,193,1.1,10379.065,2025-05-20 10:57:18.843
ECABLES,2025-05-20,102.0,101.9,102.1,101.5,3516,0.358,27,-0.3,2698.08,2025-05-20 10:57:21.084
RAHIMTEXT,2025-05-20,101.4,101.4,103.5,101.3,1140,0.116,12,-2.3,982.861,2025-05-20 10:57:25.826
BEACONPHAR,2025-05-20,99.6,100.1,101.5,97.1,44274,4.423,407,2.1,22638.0,2025-05-20 10:57:27.145
WATACHEM,2025-05-20,96.2,97.2,99.7,96.2,4589,0.446,38,0.1,1439.276,2025-05-20 10:57:28.509
TAMIJTEX,2025-05-20,95.2,95.2,95.3,95.1,2159,0.206,32,,2862.166,2025-05-20 10:57:30.371
NORTHERN,2025-05-20,92.0,92.2,94.0,92.0,350,0.032,7,0.7,199.849,2025-05-20 10:57:33.851
NATLIFEINS,2025-05-20,91.0,88.9,91.0,88.5,5375,0.48,24,0.2,9691.013,2025-05-20 10:57:35.166
BSC,2025-05-20,89.6,89.2,89.9,88.3,526233,46.89,1242,,13606.126,2025-05-20 10:57:36.569
MJLBD,2025-05-20,88.5,88.9,90.0,88.5,3819,0.339,56,0.4,28032.554,2025-05-20 10:57:37.957
BXPHARMA,2025-05-20,88.8,88.7,89.1,87.5,328283,28.977,735,0.9,39168.641,2025-05-20 10:57:42.027
BANGAS,2025-05-20,87.0,86.2,87.1,85.0,8278,0.712,96,0.7,658.769,2025-05-20 10:57:43.396
ZEALBANGLA,2025-05-20,89.9,88.6,89.9,82.0,240,0.021,5,2.0,510.0,2025-05-20 10:57:48.068
BDAUTOCA,2025-05-20,87.0,84.2,87.0,83.0,5281,0.444,57,,364.25,2025-05-20 10:57:49.429
APEXSPINN,2025-05-20,83.8,83.2,83.8,83.1,4952,0.413,35,,700.56,2025-05-20 10:57:54.523
PRAGATILIF,2025-05-20,82.8,82.3,83.3,81.2,38312,3.151,161,,2678.477,2025-05-20 10:57:55.832
MONOSPOOL,2025-05-20,80.0,80.3,81.0,79.3,34729,2.78,272,0.9,2707.945,2025-05-20 10:57:57.931
MAGURAPLEX,2025-05-20,79.0,79.8,81.0,78.0,266822,21.17,1173,,2362.35,2025-05-20 10:58:00.034
LOVELLO,2025-05-20,78.8,79.2,79.9,78.5,193362,15.297,589,1.1,7302.35,2025-05-20 10:58:01.413
MONNOCERA,2025-05-20,74.9,73.8,75.6,73.4,150495,11.225,438,-0.7,2810.462,2025-05-20 10:58:03.236
NTLTUBES,2025-05-20,70.7,70.5,71.9,69.7,31120,2.191,166,1.2,2437.526,2025-05-20 10:58:07.705
EHL,2025-05-20,70.9,70.8,71.7,69.7,148105,10.434,438,0.8,6534.161,2025-05-20 10:58:09.018
ACMELAB,2025-05-20,69.5,69.9,70.3,69.4,25600,1.784,127,0.7,14706.318,2025-05-20 10:58:10.586
BSRMLTD,2025-05-20,69.7,70.2,71.0,69.7,6568,0.46,49,0.3,20811.348,2025-05-20 10:58:11.958
RUPALILIFE,2025-05-20,70.9,69.5,70.9,68.6,34175,2.37,167,1.1,2067.981,2025-05-20 10:58:14.595
RAHIMAFOOD,2025-05-20,70.1,67.9,70.1,67.0,8501,0.574,53,1.8,1334.013,2025-05-20 10:58:15.959
DULAMIACOT,2025-05-20,73.8,67.2,73.8,66.0,6421,0.43,115,-0.9,514.604,2025-05-20 10:58:21.029
SUNLIFEINS,2025-05-20,63.0,64.4,64.9,63.0,45695,2.923,163,1.0,2267.228,2025-05-20 10:58:22.341
DSHGARME,2025-05-20,62.0,61.7,63.0,61.5,3118,0.193,45,0.9,510.562,2025-05-20 10:58:26.346
ADNTEL,2025-05-20,61.1,62.0,62.8,61.0,75523,4.667,476,0.2,3995.473,2025-05-20 10:58:27.658
DELTALIFE,2025-05-20,63.2,61.9,63.2,61.4,411931,25.537,788,-0.8,7759.125,2025-05-20 10:58:28.970
INDEXAGRO,2025-05-20,60.6,60.4,61.9,60.0,6048,0.367,93,0.4,2863.571,2025-05-20 10:58:30.325
